gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657497092	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b063f6db-4a1d-4a03-bf31-60d64d3d3129	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Llano Hermoso Puriscal	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.83054	-84.4167	6883		475	0			1967-03-04T00:00:00Z	4	3	1967	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154714	DRP 4921			CC0_1_0		Adolfo Arjas		Native	2023-06-07T20:41:57Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497090	7a25f7aa-03fb-4322-aaeb-66719e1a9527	594aeba0-1b68-46ba-9519-b00cd062c373	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	11.3 km W Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6979391	-83.5868661	11767		600	0							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154712				CC0_1_0		Dan Jansen		Native	2023-06-07T20:41:45Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497089	7a25f7aa-03fb-4322-aaeb-66719e1a9527	834a73f8-76a9-4ab6-8c38-78d7aeae0869	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694		600	0							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154711				CC0_1_0		J. DeWeese & R.W. Van Devender		Native	2023-06-07T20:41:56Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497088	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f1358533-f85e-492b-b77c-267db485f8c3	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Poco Sol. San Carlos Drainage	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3667	-84.6167	3044		540	0			1974-07-19T00:00:00Z	19	7	1974	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154710				CC0_1_0		P. Siegfried		Native	2023-06-07T20:42:06Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497087	7a25f7aa-03fb-4322-aaeb-66719e1a9527	81c6211a-68e3-493a-8a33-6687536785a2	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Poco Sol. San Carlos Drainage	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3667	-84.6167	3044		540	0			1974-07-19T00:00:00Z	19	7	1974	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154709				CC0_1_0		P. Siegfried		Native	2023-06-07T20:41:08Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497086	7a25f7aa-03fb-4322-aaeb-66719e1a9527	226ba63e-9f58-4682-9281-55d02627f678	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Silencio	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4808807	-84.9019534	4144		800	0			1967-06-23T00:00:00Z	23	6	1967	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154708	MFM 2			CC0_1_0		M.F. McDiarmid		Native	2023-06-07T20:41:40Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497085	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5f252fe3-c468-4011-801a-d0284cdca669	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	4 km S San Vito de Java	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.7986586	-82.9480672	3350		1250	50							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154707	RWM 1416			CC0_1_0		R. McDiarmid		Native	2023-06-07T20:40:57Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497084	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2698b5ee-987a-49a8-a477-adf6887c921b	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	6 km SW Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6900193	-83.5085113	4451		10	0			1973-07-03T00:00:00Z	3	7	1973	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154706				CC0_1_0		IGORE		Native	2023-06-07T20:41:37Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497083	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1a37a15c-453c-41a4-945f-431108c70546	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	8 km SW Rincon de Osa, W bank Rio Riyito	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6741684	-83.5041974	4451		20	0			1973-07-07T00:00:00Z	7	7	1973	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154705				CC0_1_0		C. Lieb, J. Savage, I. Straughan & W. Van Devender		Native	2023-06-07T20:40:34Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497082	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e1b2d746-9782-4b48-a6a5-5e6fcad6a9b2	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Silencio	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4808807	-84.9019534	4144		800	0			1967-06-23T00:00:00Z	23	6	1967	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154704	MFM 1			CC0_1_0		M.F. McDiarmid		Native	2023-06-07T20:42:03Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497081	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8e25ae8b-6e1a-4c54-b5fc-246c37e1a939	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Bri-bri vic.	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.6333	-82.8333	3795		32	0			1974-09-15T00:00:00Z	15	9	1974	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154703				CC0_1_0		P. Siegfried		Native	2023-06-07T20:41:08Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497080	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b38a750a-aa47-45c2-91d8-7cb1f9dbab8f	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero National Park, Jalova and Tortuguero Station	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4515439	-83.4635564	18309						1985-06-07T00:00:00Z	7	6	1985	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154702				CC0_1_0		Pete N. Lahanas & Doug Florian		Native	2023-06-07T20:42:06Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497077	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f1c9fb39-7dc3-4a73-a301-52d3f5967282	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Ron-Ron de San Carlos, 3 km SW Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.4667	3094		860	0			1962-08-03T00:00:00Z	3	8	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154699	J.M.J. Boc 37			CC0_1_0		Clover Arrieta		Native	2023-06-07T20:42:05Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497076	7a25f7aa-03fb-4322-aaeb-66719e1a9527	bc2eb8f2-d13d-4ba5-9f6b-80408cebc8b4	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Dulce Nombre San Carlos, 4 km NE Florencia	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.39227	-84.45747	2498		440	0			1962-03-22T00:00:00Z	22	3	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154698	J.M.J. 14			CC0_1_0				Native	2023-06-07T20:41:59Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497075	7a25f7aa-03fb-4322-aaeb-66719e1a9527	537a6ef4-517c-45cb-8c3b-b0908943f6bd	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Quebrada de Palo, San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.35	-84.4167	3196		640	0			1963-02-15T00:00:00Z	15	2	1963	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154697	J.M. Jimenez 71			CC0_1_0				Native	2023-06-07T20:41:50Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497074	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1ce2e245-c33c-4ea2-ab0a-ab1d22989209	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Dulce Nombre San Carlos, 4 km NE Florencia	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.39227	-84.45747	2498		440	0			1962-04-06T00:00:00Z	6	4	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154696	J.M. Jimenez 25			CC0_1_0				Native	2023-06-07T20:41:40Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497073	7a25f7aa-03fb-4322-aaeb-66719e1a9527	864ec776-66b1-4e6f-9bbb-40584eb0cbb3	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Sucre de San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.45	3094		1017	0			1962-08-03T00:00:00Z	3	8	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154695	J.M. Jimenez			CC0_1_0				Native	2023-06-07T20:41:56Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497072	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a354621c-ac32-4478-8fc9-d32de3c2dcd3	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Quebrada de Palo, San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.35	-84.4167	3196		640	0			1962-08-03T00:00:00Z	3	8	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154694	J.M. Jimenez 41			CC0_1_0				Native	2023-06-07T20:41:16Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497071	7a25f7aa-03fb-4322-aaeb-66719e1a9527	725e32ad-098e-4563-bb3b-829f57e5f35d	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Colon nr Cuidad Quesada, 1.5 km SE C. Quesada	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.4167	3594		840	0			1962-08-03T00:00:00Z	3	8	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154693	J.M. Jimenez 39			CC0_1_0				Native	2023-06-07T20:41:04Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497070	7a25f7aa-03fb-4322-aaeb-66719e1a9527	cd2c5a51-d280-43ae-8aae-c225d04fba1e	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	La Palmera de San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4167	-84.3833	3296		320	0			1962-11-22T00:00:00Z	22	11	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154692	J.M. Jimenezz 58			CC0_1_0				Native	2023-06-07T20:41:24Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497069	7a25f7aa-03fb-4322-aaeb-66719e1a9527	35288bd6-9d29-407c-9c17-977730d99531	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	near Las Juntas, approx. halfway between Las Alturas & Las Tablas where path meets roadway	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.848655	-82.9480669	4250		1000	0			1983-01-15T00:00:00Z	15	1	1983	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154691				CC0_1_0		Marvin Rockwell		Native	2023-06-07T20:40:46Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497068	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e7e11f25-e037-4f4c-a898-fe1385119bec	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero National Park, Jalova Station	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3527705	-83.3977772	5144						1985-07-03T00:00:00Z	3	7	1985	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154690				CC0_1_0		Pete N. Lahanas & Doug Florian		Native	2023-06-07T20:42:04Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497067	7a25f7aa-03fb-4322-aaeb-66719e1a9527	431548ca-b1e4-4cd8-8869-e8f17c1f16b2	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero National Park, Jalova and Tortuguero Station	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4515439	-83.4635564	18309						1985-06-30T00:00:00Z	30	6	1985	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154689				CC0_1_0		Pete N. Lahanas & Doug Florian		Native	2023-06-07T20:40:51Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497066	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1917cadd-987a-4386-a111-74fc8c4e7989	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Rio Naranjo vic rd to Upala	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6833079	-85.0892819	4593		525	0			1974-08-07T00:00:00Z	7	8	1974	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154688				CC0_1_0		P. Siegfried		Native	2023-06-07T20:41:34Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497065	7a25f7aa-03fb-4322-aaeb-66719e1a9527	68e7efee-28b4-4808-9acf-5fe2fedb4075	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero National Park, Jalova Station	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3527705	-83.3977772	5144						1985-07-03T00:00:00Z	3	7	1985	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154687				CC0_1_0		Pete N. Lahanas & Doug Florian		Native	2023-06-07T20:41:00Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497064	7a25f7aa-03fb-4322-aaeb-66719e1a9527	292c84ac-1669-4bf7-848d-3305f9820f2a	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Venado, 9 km N Arenal	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.55	-84.7667	3094		800	0							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154686				CC0_1_0		purchased		Native	2023-06-07T20:41:37Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497063	7a25f7aa-03fb-4322-aaeb-66719e1a9527	23b30688-2793-478d-a62e-8589070fd43b	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Finca Tenorio, N of Canas	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.6167	-85.0833	4444		400	0			1965-07-18T00:00:00Z	18	7	1965	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154685				CC0_1_0		OTS Botany		Native	2023-06-07T20:41:41Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497062	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b2334fa2-3fbb-4b90-9a71-4a5162c8a7b7	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	vic Bijagua (rd to Upala)	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.7333	-85.1	6595		500	0							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154684	RWV 47			CC0_1_0		George Hagnauer		Native	2023-06-07T20:41:15Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497061	7a25f7aa-03fb-4322-aaeb-66719e1a9527	921e97f8-611f-4e5b-a352-f6679bea6c58	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Pens Hurst	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.7833	-82.9167	3650		4	0			1972-12-18T00:00:00Z	18	12	1972	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154683				CC0_1_0		P. Siegfried		Native	2023-06-07T20:41:09Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497059	7a25f7aa-03fb-4322-aaeb-66719e1a9527	947a09ee-371c-493a-9d10-856c10359cdb	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694		560	0							2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154681				CC0_1_0		Thelma Murillo		Native	2023-06-07T20:41:07Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497058	7a25f7aa-03fb-4322-aaeb-66719e1a9527	0e2f2899-da62-48ab-b0ca-7531fd451038	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Baja Talamanca, Bambu	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.55	-82.8833	4593		49	0			1964-03-23T00:00:00Z	23	3	1964	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154680				CC0_1_0		N. Scott & J. Savage`		Native	2023-06-07T20:41:36Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497057	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3cffef28-3bce-487c-b359-980ed38f3d87	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Llano Hermoso Puriscal	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.83054	-84.4167	6883		475	0			1966-11-21T00:00:00Z	21	11	1966	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154679	DRP 4922			CC0_1_0				Native	2023-06-07T20:41:45Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497056	7a25f7aa-03fb-4322-aaeb-66719e1a9527	bc0d7633-9efc-4044-8da7-71bdc7c66d5e	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Monteverde	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.816667	3520		1450	0			1983-10-31T00:00:00Z	31	10	1983	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154678				CC0_1_0		Jose Luis Vargas		Native	2023-06-07T20:42:05Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497052	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7a8f18bf-73cf-4eb2-9691-ae30a3cdf92d	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694		562	0			1962-08-14T00:00:00Z	14	8	1962	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154674	J.M.J. Boc 42			CC0_1_0		Carlos A. Palacios		Native	2023-06-07T20:41:06Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497051	7a25f7aa-03fb-4322-aaeb-66719e1a9527	23783985-2a13-497c-90cb-d41d5fa4432b	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	22.5 km N of Limon, Ley River	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.1090664	-83.1882792	20535		25	0			1967-06-02T00:00:00Z	2	6	1967	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154673	RWM 1152			CC0_1_0		Aurelio Rojas		Native	2023-06-07T20:41:36Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497050	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3529fb39-24b1-4c08-abb5-1e614a41659c	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Colonia Cariari de Guapiles on Rio Desenredito 15 km NE Guapiles, 2 km N Astua y Pirie	Limon	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3789807	-83.7317563	4644		50	0			1967-02-10T00:00:00Z	10	2	1967	2444681	2444681	PRESERVED_SPECIMEN	LACM	Herps	154672	DRP 4920			CC0_1_0		Marcos Casares		Native	2023-06-07T20:40:45Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497049	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f24fe535-d257-465b-be1d-50d1a23e11bd	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus durissus		SPECIES	Crotalus durissus Linnaeus, 1758	Crotalus durissus		CR	43.4 km N of Liberia, 15.6 km S La Cruz	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.9695356	-85.6221374	4094		275	0			1964-08-02T00:00:00Z	2	8	1964	2444433	2444433	PRESERVED_SPECIMEN	LACM	Herps	154671				CC0_1_0		Norman J. Scott		Native	2023-06-07T20:42:13Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
657497048	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ec3935a7-c6ae-4289-a903-fc1a9fa6d47f	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus durissus		SPECIES	Crotalus durissus Linnaeus, 1758	Crotalus durissus		CR	vic Nicoya	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.15	-85.45	3915		130	0			1963-06-10T00:00:00Z	10	6	1963	2444433	2444433	PRESERVED_SPECIMEN	LACM	Herps	154670	JMJ 78			CC0_1_0		Norman J. Scott		Native	2023-06-07T20:42:11Z		CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_FUZZY
